Node,NumCont,DURC,ICT,EC,Escenari
8,36274,3.337557541493959,373.41872923333733,1.0553647350319972,32
9,36722,3.3045309740509627,375.42879993447536,1.532307163196514,32
10,36130,3.3059481086669926,371.84080865765355,3.151337800032385,32
11,36376,3.257043870473129,371.5101614097803,6.62348291072535,32
12,37020,3.3362476489342963,374.67982757212735,1.9714021390439553,32
14,34768,3.284125826170454,384.55388980481854,1.4799906642075409,32
16,37060,3.2901855871428234,369.8566415647424,1.4468586608842497,32
18,35388,3.290312562394081,372.2640027187118,2.1917558734161746,32
19,35774,3.3228531065813436,373.7468467689365,2.134789346078578,32
21,35264,3.3438729013134405,370.05055642864875,2.368698084672819,32
22,35674,3.3654613916034917,370.5221343903822,0.8730543250723855,32
23,34454,3.347658534567686,385.32582968579817,1.0849119412229324,32
24,35670,3.303781041451249,376.02799760808375,1.5003570859781865,32
25,33898,3.314701728630661,399.94866055211224,1.3944484592389335,32
26,35278,3.3635840302496742,375.4463325408618,1.9407115715310597,32
27,35010,3.2596507951211895,365.94246537186984,1.228118620993037,32
28,33842,3.3056304224627544,389.3242733608239,3.479235823717158,32
30,35804,3.2612569585485183,369.6747409679692,2.261703526690873,32
31,34988,3.2830482651432544,382.2921167019734,2.225273440615667,32
32,34962,3.3336867002372377,377.862711070148,2.103896620474617,32
33,34286,3.3457758445186805,393.0084732035737,1.1601160621072477,32
34,33340,3.309617468920006,390.8484209496381,1.139651238313335,32
35,34380,3.3103005063187174,384.417986854264,0.6600533693012359,32
36,34708,3.354005034932282,379.09140326076493,2.0809645837704145,32
38,34144,3.285472487548441,374.7605775618045,0.6681819075018988,32
39,34252,3.2528342191344435,377.00357853544307,4.386268010193011,32
40,33864,3.2486453240567132,381.0902881871111,1.6623976565109886,32
41,33994,3.353323813909637,381.73445798765334,2.342109016223196,32
43,34998,3.415267854904583,379.299262922117,0.5791778440666112,32
44,33582,3.3114817244810038,384.77630770747265,1.1915277027477138,32
45,32820,3.2653927657334147,395.9717973235365,0.3571507065232001,32
46,33406,3.308789641911399,385.10065524516085,1.7340688224757819,32
47,33346,3.317423081831442,383.7512830189526,1.6786189631165458,32
48,33602,3.3304658152353075,374.12947024750935,2.332029387052734,32
49,32836,3.3910475603960153,384.47326121648206,2.124358025745825,32
50,33474,3.298168681716056,380.7234295977742,0.33422504634019645,32
51,33838,3.2797816507792565,367.9400604903574,0.8541858381818473,32
52,34364,3.2737923477238207,369.0723751743384,0.4769310923111646,32
53,33758,3.3719077979245182,365.09354811038344,1.928111779546167,32
54,32920,3.325037478015596,384.68505838394316,1.4440776841709977,32
56,33912,3.342794619504905,371.7628220860279,2.5715932197935683,32
57,32902,3.2361144375227213,377.9508748047662,3.3281596753535054,32
58,32920,3.3412301963637914,384.1337186171152,2.34740997178786,32
59,33442,3.339681824255104,376.56966397899686,2.4925902031328566,32
60,33858,3.277797910842024,354.8518596483155,1.1237481235711928,32
62,32054,3.3706584301818383,391.8231114144046,0.682866486341225,32
64,31550,3.2914715886409467,387.8051567809311,1.96040652496812,32
65,32540,3.332852100282689,377.246874754935,3.8155723780626674,32
66,32244,3.3123288193931173,360.94089547982804,1.1060369458634365,32
67,32648,3.303507673249371,383.7643779161002,0.921464998806222,32
69,31946,3.3112421978301123,361.4332181624718,1.5699717568292706,32
70,32130,3.293239655626664,376.1986497780734,1.7433127568692708,32
71,32734,3.3144022718567454,374.4301842918379,1.7221573471623899,32
72,33558,3.288913235052422,363.8340849425247,1.8394478955663198,32
73,31226,3.3524983600078495,376.1003745191781,1.2713139995561045,32
74,32790,3.2751026780224337,364.92801495734614,1.4324314310905666,32
75,30614,3.26587445379488,401.36812470571545,0.653663500381728,32
76,31264,3.3455931229589106,382.0376490804124,1.1370145788896835,32
77,31916,3.3371588160108847,372.92709888479897,0.6084682766800816,32
78,31564,3.2718989508647076,386.50680150195575,1.6126301428830323,32
79,30328,3.343514513506696,389.81640456233436,1.3945717901052128,32
81,31826,3.290998413249888,371.35567193100644,2.8941629099077755,32
86,30814,3.3004091325491007,370.96783061463645,2.7317689862047367,32
87,31304,3.3493843582470095,370.96395414533134,1.5244284110893973,32
88,31374,3.3539134965204545,366.9502924640994,2.3744952923622042,32
89,30106,3.314743599550975,378.0829887757907,3.1909983761874976,32
90,30382,3.3213774878350866,376.2173023530261,1.3270093537646028,32
96,30484,3.3216643149013225,375.13579301186655,2.17207306351793,32
97,29836,3.334104510891043,386.7854171503152,1.2036737410469722,32
98,29182,3.3567984972587053,387.57309766190093,1.062122733978257,32
99,28956,3.3059330516907455,395.5818328876426,1.4804420505477913,32
100,29820,3.3292743680376296,371.2890344217379,0.6937896771610483,32
101,29862,3.273325202286582,382.095195696881,6.237168534934687,32
102,28742,3.3236906453333517,395.48478673951337,1.8818887446913244,32
103,29388,3.279021800231752,381.29562884980294,2.8598723570746376,32
104,29508,3.3133027242071402,378.3455638969625,1.0326089445383118,32
105,29194,3.3109655486339142,391.75093532105484,2.838841694519627,32
106,29886,3.2389884766843386,368.70133077178014,0.9596722937093494,32
107,29146,3.2791038427632198,384.4152854825473,2.10280484658859,32
108,28092,3.3225085859804877,398.9404593024159,0.7347034351397437,32
109,29372,3.339455560981403,374.73119191671236,1.4914666492300757,32
110,28984,3.3510484385068176,384.7167351527141,0.4910098214459548,32
111,29652,3.2651922457571483,367.0114511864112,1.9458409888611325,32
112,29284,3.307147730650566,370.29784842533377,0.8447985936650565,32
113,28984,3.334966911992278,378.4467460945797,3.621529429727522,32
114,28194,3.2917091967795935,379.7315008349668,1.1720889615207544,32
115,29028,3.3060236696891385,388.67209799437273,2.032632162132888,32
116,28688,3.341407767540564,369.5946282200248,3.573103159108627,32
117,28084,3.295325687865511,392.56830056196355,4.104921754164749,32
119,28492,3.317682517599655,380.2208905723577,0.9672455494338094,32
120,27572,3.3572043168845473,387.9524493527771,0.9055648585212803,32
121,29114,3.2828156104145965,376.28970074685566,2.1456586075982957,32
122,28668,3.2907144899156697,375.0911618232653,3.1242070771584247,32
123,27648,3.3472518248615066,389.17771550853416,0.30373312194359053,32
124,27466,3.3456114643241794,388.9440045991917,2.8376251049078087,32
125,27562,3.255688244397964,393.5788381615262,1.2453129419625655,32
127,27024,3.309706075921079,390.25445140695257,2.9025863669978804,32
128,27734,3.3498506712012257,373.17483839972937,1.2257890719147468,32
129,28116,3.2560730757835135,370.65606483748275,2.673440391685613,32
130,27160,3.278144531408757,390.2700056167583,2.3500271951381326,32
131,27630,3.29522841074022,378.8890413090765,2.1660022973587476,32
132,27356,3.3022754599450828,382.5902524501085,4.7308284158247425,32
133,27500,3.325794670055183,371.79726237102943,1.3348709547294748,32
135,27066,3.279226501522636,371.79833687521875,2.565832892507247,32
138,27632,3.3286654601682932,381.4757111027959,2.813522755287205,32
139,26066,3.3748995374740742,389.50879866998605,1.9067080232689946,32
140,27690,3.356668878135495,367.99369506466564,1.102765280797934,32
141,27104,3.277050955124764,378.3546842596755,6.9401333065712265,32
143,26244,3.3782970054563335,398.53690827550565,0.6031563919935323,32
144,27530,3.323575593609238,362.2513987155567,1.3745775532905236,32
146,27176,3.302844538150421,370.61783747777,2.288313204575413,32
147,26050,3.321084048738354,382.60330777180485,2.188696673373421,32
148,26494,3.3395752647762054,373.52586643580145,1.8720214501004642,32
149,25822,3.3464473784656863,391.0927731565954,2.0399331548378643,32
150,26700,3.3185899156075553,378.7715950362006,1.020369235005713,32
151,26482,3.3031769273198694,376.8960852995187,1.2331977010799318,32
152,25434,3.3356299421546916,390.74467442415704,2.2593070695968605,32
153,25514,3.2539376243238043,383.979960052298,3.5822639423016662,32
154,26400,3.3202627089968804,363.765623549433,1.2093621223306528,32
155,25658,3.2918528687841304,369.9234022950593,4.058323321594646,32
156,25634,3.3148993824566375,378.4072175706191,0.7994772377631505,32
157,26618,3.366453946408181,358.3703439250139,0.6762124863484217,32
158,26658,3.296278809602667,363.34691465699615,1.3419509591511893,32
159,25158,3.3357728240154354,373.00331250522044,1.7866421347711259,32
160,25442,3.3232699202940186,359.31103966280784,1.5977083426694363,32
162,25424,3.2423884906660163,378.74430861735095,3.151783582886627,32
163,24964,3.2931672048198934,389.78537447486616,3.342616002998247,32
164,24630,3.3313599977785726,382.15963318616866,2.0150899103383546,32
165,25404,3.3137097312981085,372.3807871206761,2.1074300384668048,32
166,24264,3.299882725488483,392.8309312824094,3.906235806754308,32
168,26270,3.311710559962295,358.84488107259085,1.8522385183439134,32
169,24612,3.333018586913954,389.3438382947295,1.1834272353248454,32
171,24900,3.2999076806610628,377.1448952298171,1.7581643003960141,32
172,25000,3.3345268044713983,378.38996331249615,0.7239567817468282,32
173,24556,3.281889906615335,381.35743006389606,5.342660983871461,32
175,24384,3.353118671240753,377.52295816854183,1.2113961932567905,32
176,24580,3.2819323063427968,362.5008716213852,3.0842465428425117,32
177,24670,3.309439250812801,359.6279582619121,0.7236782348675712,32
178,24176,3.3170712373186886,367.58945248078027,1.4976937130016474,32
179,23970,3.34732472056697,384.9327961015124,1.1593239605100083,32
180,24270,3.315441924150408,370.8571927478671,1.5688524397592805,32
181,24198,3.3379350100679464,382.70260041168325,2.433942099628564,32
183,23656,3.3258046814508844,389.36628269971465,2.388637481331709,32
184,23226,3.3637852532261614,403.5642131717646,1.9062250314829519,32
186,23310,3.3084471924285395,386.0436009512735,1.7484294545747519,32
187,23206,3.3286913442667374,383.5072798023457,0.691284611510176,32
188,22786,3.305883124339271,387.11165279201464,0.5012525690539017,32
189,23406,3.2770681493889073,380.5927004882133,2.3286593929827815,32
190,22846,3.3714052561409735,393.122462032604,1.2324664299380201,32
192,23074,3.367529393570479,374.8296900168391,1.382966157648419,32
193,22994,3.342893287662492,376.5821632759955,2.070983320225557,32
194,23598,3.371563388093308,357.4652576621044,0.9665986578175828,32
196,22482,3.2717334864162724,384.6964438375489,3.213770243332093,32
197,23210,3.2468309778451507,377.6753050763508,3.5171835272445264,32
199,22656,3.2895911978399144,386.84284871704125,3.161310404166189,32
200,22928,3.2939871087954584,375.503643787428,0.7744090289132152,32
202,22208,3.3456996675825086,384.81384846773176,0.6502619055615602,32
203,21874,3.3468571556379643,383.0382473118904,2.030618980396258,32
204,22182,3.288832578431503,381.8195858351187,2.203946392436071,32
205,21700,3.297209027220056,383.8441840361606,0.5981894631794153,32
206,21772,3.305241754237503,375.0505438696673,1.4545214471179868,32
207,22364,3.3317550961048776,380.97979212235475,1.7762715203422021,32
208,21416,3.2883868037711603,402.79672022537005,3.2557203046348353,32
209,21714,3.3287456007055813,378.7225345518283,2.2168069991090222,32
210,21402,3.3049754783668956,378.1572904824079,3.618771303758346,32
211,21360,3.277601799801608,374.7616330468339,0.9884719426572784,32
212,21604,3.261593179528139,376.68330042602463,3.3595265244925003,32
213,21520,3.355759998304211,372.1434223876632,0.7618645592870735,32
214,22388,3.303788837543173,365.65880436002834,1.9967901385408853,32
215,22274,3.2757252363401053,361.36158700321585,2.6176234432276635,32
216,21346,3.2444066437521406,374.8602036826307,2.6374369814020264,32
217,20814,3.260415002069046,371.9093764872957,0.7183478882333245,32
218,21570,3.3271512594131067,369.74296700547444,0.8113498606690079,32
219,20502,3.3009202420632526,390.24843361017435,1.5634729365531017,32
220,20344,3.363964782642391,393.79032718284765,0.9086406044725643,32
221,20756,3.283834287531184,391.6512715683082,1.0240681913448915,32
222,20122,3.265035859049278,392.80979053586503,0.5569465187624248,32
223,20924,3.38498402231127,375.5625235963953,1.6501859954422335,32
224,20628,3.3158422701422086,377.73939718881275,1.4328737113858774,32
225,20178,3.3420414407195946,395.90011608636036,1.6367829715931863,32
226,20274,3.3497055666506927,380.3757529675898,1.2743915172115727,32
228,20202,3.286427454671973,388.28761867143237,2.1065237222956226,32
229,20058,3.3444187841628343,383.12602531049157,0.10002669486641882,32
230,20018,3.38282067214016,388.00077348016794,1.3397460169556252,32
231,20452,3.3024530999464083,380.2091778219082,1.017217863212128,32
232,20334,3.2714924074006353,380.034460390082,1.1715233496060127,32
233,20000,3.309851667989269,376.25168531420366,1.270226675619798,32
234,20318,3.2602634754481623,370.9806571986783,1.2035484153400435,32
235,20360,3.3207236156341726,361.5193278375522,0.386094600106315,32
238,19274,3.340427065019567,399.7603735160834,2.2973053955657106,32
239,19808,3.3422080634212925,379.00536611412053,0.4122160034124317,32
240,19456,3.3387739980297186,389.29597388037723,1.850243802655381,32
241,19042,3.325211873800694,410.70538289165785,0.9570055862493987,32
242,19130,3.348914361847294,399.70863271157697,1.1456502582973203,32
243,19454,3.2978347680294653,367.19336106793537,1.3583983725038757,32
244,19482,3.2929357026172985,378.82971476575386,2.202733936275136,32
245,18784,3.350532407012471,386.40195591233424,1.78637313866848,32
247,19358,3.346451152313879,374.68432843505735,2.3783951563138475,32
248,19136,3.208043133617434,368.2265808174145,3.126202720935621,32
250,19038,3.234894118668816,380.61438365263416,1.967357628939796,32
251,19912,3.316436889940876,366.1744385508335,2.1844966960480026,32
252,18858,3.341498555575402,382.80851086011046,1.1337470484816772,32
254,18630,3.313439318791703,381.6022500330598,1.9075684434215987,32
255,18602,3.3624425520160517,389.5678759366928,2.193890408244036,32
257,17722,3.3133773616862365,382.35450735229506,1.4940319841915757,32
258,18428,3.312815806995633,388.8748056647226,1.985452688159061,32
260,18004,3.328708276728062,395.3570711525769,1.866329399724444,32
261,17468,3.3011285169179976,390.0653543193704,0.4829682567330452,32
262,17010,3.3129541505832547,410.228873506531,2.040631272020252,32
263,18140,3.3385255553470197,376.31400957699066,1.1593814957922493,32
264,17996,3.257801678437805,377.45311588161746,0.8534709439153384,32
265,17750,3.2676480821179816,376.5626016773263,2.5166514262158457,32
266,18220,3.3249565482940695,369.79962767484295,1.8790041307501464,32
267,17922,3.316821848647878,372.2171910780783,3.0758632472351772,32
268,17354,3.229206520409523,381.3261487396726,1.4879326529417085,32
270,16952,3.2621769133701912,410.71493271680254,2.1666587232829366,32
271,17296,3.3021343099894462,378.5102841828062,1.652977735851981,32
272,16872,3.346062333732004,392.3942055963359,1.4715784230220628,32
273,16932,3.3926484722863646,394.6469071831341,1.0679125292474128,32
274,16984,3.2370194429955648,399.0795410762567,0.6734470699715305,32
