Node,NumCont,DURC,ICT,EC,Escenari
285,36222,2.141031210901218,419.2891274747333,1.4821377207365891,31
297,36248,2.1136829791827947,402.86334324545356,1.7760090570067313,31
301,34884,2.083575042355512,420.63554696870995,1.1742601397854322,31
320,34544,2.0443505501793138,407.4924442634042,2.946861542078128,31
321,34480,2.0771432123547346,408.2406549969699,2.474123324164323,31
328,34440,2.035064731695235,391.97236653500767,2.236101479684225,31
331,34028,2.080542351333851,394.11949178943604,0.9505514142186886,31
334,33440,2.0227431171696955,407.69709269034763,1.2557732608141288,31
337,33952,2.060149421395128,400.8227056251838,3.411394723317261,31
338,34430,2.0284021597053314,370.9880500867261,2.360410436973146,31
342,33676,2.0218073179551785,388.9330623286895,1.745372885809648,31
349,33528,1.9804323013916842,384.70415334806574,0.5266589339136253,31
350,32796,1.9742493146092193,385.7704047661473,1.213035526888321,31
352,33064,1.9405838732623135,391.6434258577767,1.8287075965862138,31
360,32252,1.9431449972573684,393.56216605655084,0.8538878911653661,31
366,31728,1.9054245149169478,391.13639274245946,0.5211856365114526,31
371,32174,1.9060670219306233,379.4908355035086,2.1180241113013945,31
372,31872,1.9071444922958187,383.5878207733632,3.4322203121942794,31
373,31146,1.9177079584530918,393.81513514587755,0.7813479585912682,31
389,31290,1.8668536665841926,365.0775413780585,1.2817182728942937,31
404,30476,1.770557700842289,366.68741907045757,0.9562947138503467,31
409,30672,1.8229869018660667,358.0527103639172,0.5285334613693906,31
411,30506,1.7929127124430793,359.73001633784173,4.119460674019924,31
426,29208,1.6903900745511617,353.42052048238156,1.1246031372137781,31
442,29366,1.6067311408179799,329.7745158367569,2.1236138091514682,31
444,29142,1.596099252920328,330.09556345398283,3.1984707130254044,31
453,28124,1.5840360521032253,335.5720256290789,1.7115478529778771,31
469,26892,1.520058373612137,323.5701334796059,0.9784393303904476,31
473,26760,1.4916823619399846,327.1404605438723,0.7360636129811723,31
479,26490,1.4553342798701365,321.6426563351108,2.667792858584476,31
487,26378,1.3754403785000955,311.0317602758992,0.9675947234710148,31
490,26448,1.3539749146828959,297.47365478459943,2.577867802492242,31
494,25692,1.3789963137161683,307.4009464927833,0.8875501046762283,31
501,26216,1.30528518248251,287.92956599497046,3.0103791675418146,31
520,22892,1.2434993741550089,302.4327501582869,1.439856443689184,31
524,21644,1.2405128881085592,312.21539262102254,1.210505657730462,31
531,21230,1.225736502855167,311.44246098764154,2.7510929711180103,31
536,20852,1.241798728352827,310.89060460753785,1.5070838419937438,31
555,19256,1.22712312323707,310.83541861136285,2.8542890163618706,31
556,19140,1.2527327738196972,312.6593820624285,1.248402755390312,31
559,18670,1.2394312021410068,311.44582489339354,2.063633878791972,31
564,18074,1.218499527641364,316.04227332572253,2.1427366505076293,31
569,18664,1.2396462982842542,297.40543166465386,2.16596266063489,31
577,17012,1.222960865337801,313.5210339129604,1.0964264073269367,31
580,17044,1.2359539518523057,309.7991507739735,1.1101771634152844,31
582,16098,1.2384916030951365,324.52337634051463,1.2883524483975188,31
583,16466,1.2266593458471033,314.6917191044539,1.383344271714092,31
605,14546,1.2303328520328813,311.99435456428245,2.2001110885308606,31
619,13368,1.2599564872145614,309.52249913759715,2.3625200539876143,31
629,12944,1.2353842112901419,294.9039811119583,3.1331531999838664,31
631,12516,1.2184785516557013,301.2352681039404,0.8858606405094324,31
632,12512,1.2477666861703574,299.4834778033242,2.2096006784563267,31
634,11868,1.2347403464893136,314.65935275506894,1.2271884956921637,31
637,11472,1.2663481735248272,318.421097990333,0.5286177020016856,31
638,11552,1.2258201404631488,310.12014922038225,2.1958697616954,31
640,11372,1.252093601955779,313.1865257545031,1.2093721617899347,31
646,10852,1.2719079539855225,310.8440158025091,1.1119254083532137,31
649,10848,1.2071417613010618,303.4211430929455,3.1726394367896407,31
650,11058,1.2473283148345908,299.3587927217443,1.1723834622573976,31
651,10788,1.242356970776247,301.93157982360225,1.348193638180927,31
656,10134,1.2442380844076897,310.7039486819859,2.1995264588948107,31
657,9988,1.2519645605963,306.6999711903859,1.2000826660368893,31
658,10166,1.2444195007155257,299.19167497300504,2.110508302639494,31
665,9154,1.242436349594615,310.2328096178587,2.2003506413196474,31
680,8188,1.2255219013997845,304.20550828179154,1.745720285424637,31
681,7492,1.238442306365072,318.2998469496666,1.2001441060022924,31
688,7130,1.2143540724913557,306.61133682630805,2.200144037150211,31
689,7000,1.244786078220943,313.78398662568014,2.213247066941099,31
715,4972,1.251177645895872,291.2061104292479,1.200144035006556,31
718,4444,1.2411876843814627,308.24800119514504,1.1594289408722753,31
720,4464,1.2199912549061056,296.5955900868161,0.7699228343585703,31
723,4056,1.283063066981707,301.48689508033203,2.2001441151513177,31
728,3412,1.233028414351296,327.4865254413133,1.2001439719202465,31
729,3416,1.2448702373869438,313.98649621682955,2.200177014528017,31
736,3036,1.2134273082780132,282.6864957343969,1.2001767517695194,31
746,1752,1.1646513310416515,339.0091362687342,0.7765488791717193,31
752,1420,1.23829322419227,291.9177652906685,1.1978117529136125,31
765,224,1.149032258064516,258.40097022415523,2.2001441152509216,31
766,52,1.0769230769230769,560.76,1.1998501213748056,31
12,68738,1.1311218709085629,205.00204519730624,1.3762892094248338,30
16,67526,1.133434957478017,206.20255570582938,1.6006260280769875,30
17,69150,1.1400362099212882,199.86573905395494,1.6654664005022015,30
26,66764,1.134039836897287,205.4020369725958,0.5723982780402496,30
29,66762,1.1311973623331195,202.57460837901456,1.367721578372095,30
33,65222,1.1295568660743425,204.95402216337047,2.310337951504802,30
35,65776,1.1341060046081741,203.77581941670454,0.42824317963955094,30
37,64660,1.129328294060539,208.16383552588164,2.0971792706801966,30
42,65164,1.1285435004316704,201.63187362170945,1.6799668701370414,30
43,64548,1.1414805781956563,204.4045335094073,0.8910956539006136,30
48,63302,1.1283888552729666,205.36871600290908,1.872837547877102,30
49,64422,1.1322534805806457,201.02228222474722,1.8450788634385702,30
51,64320,1.1360316745263008,201.06978143356838,0.5000726468359031,30
60,61934,1.1283733520537638,209.1767214540127,1.9674283311299452,30
67,59920,1.1424581771970483,205.78653674694303,2.5079834005470385,30
68,60176,1.1390553210292444,204.95687142179807,0.37215077413868175,30
83,57178,1.1396609370669781,212.44032162810032,2.025904830006974,30
86,57960,1.1371498946964622,205.53472260282345,0.31110671907959847,30
95,57844,1.1337551451221728,205.51489927402443,1.317607227429876,30
106,57286,1.135224254931299,199.1198526933217,1.9028798728072682,30
107,55758,1.1381113928201418,202.8747037695942,1.3099438342467409,30
115,54178,1.138859750306337,205.9004622443279,0.9434249367520275,30
132,52832,1.1397063357997135,200.848965507913,1.6887654951334488,30
138,51582,1.1218741080605121,203.51837473698643,2.2088938106868063,30
140,51606,1.1324395197931656,199.69469712811735,2.194761383109946,30
141,51112,1.1422116519982384,204.4836130559189,0.701659026562657,30
142,50894,1.128228460926924,203.63197023941325,1.7887260532091223,30
154,49512,1.1318652514441507,205.1591117734649,3.697607829258364,30
156,49100,1.1364536198934845,201.56744657087296,1.3736644452935582,30
163,48160,1.1338571979791328,202.61054559573515,3.794581687907016,30
165,46954,1.1400896467091506,206.18754398732642,2.1191739586500824,30
167,48184,1.1394257252357238,202.00143375242936,2.444879247460751,30
175,47188,1.141351151417208,200.3025606608347,1.9191110293330789,30
183,45284,1.131140738432245,205.50638211022613,1.0963383288301312,30
190,43676,1.1341587121572518,207.4558342709149,0.8560137477818619,30
199,42962,1.1255721353109582,204.13126469357326,1.394930241816714,30
203,42048,1.1258128497939253,206.6833313517175,3.7300562001554454,30
205,42222,1.1319975907253679,204.80497128213466,0.9983427437736472,30
214,40708,1.1441815534827793,207.8840644938886,1.597266421606079,30
221,39510,1.1273723331733148,207.68999414066562,2.8283632688475717,30
233,38356,1.1342387705738075,200.77146229279248,1.2440972724110775,30
245,36968,1.138003499132131,202.332505684893,0.5250324902475384,30
246,36510,1.1299008447103944,206.21104316818727,2.2015168662655604,30
251,35984,1.1400931444387008,204.2655082371562,0.7698390558847846,30
258,35780,1.1454097903669014,200.29533956386888,1.198259985782695,30
261,34210,1.1270867972575003,204.48681899678422,1.9879900081467081,30
266,34352,1.1378420798288444,202.3191699251893,0.5269348944992965,30
272,33208,1.1272887670053546,201.36347360018362,2.0575688934874052,30
273,32548,1.1265279549458054,207.2273050864222,1.520912536190905,30
277,32764,1.1336158916371546,202.40655264024886,1.4980492925915696,30
278,31716,1.137464861367836,205.76894048481904,1.8329138172673576,30
281,31072,1.1383890656768314,208.49694998914026,1.7600178453930866,30
292,29944,1.1392712086460581,206.07658312017767,0.7755922240364376,30
294,29736,1.1353392916533898,210.29450827442875,0.7523319711135298,30
299,28106,1.1346204490327654,209.1448443709137,1.4209800199792162,30
306,27750,1.1323961256199238,210.39447381603313,1.8860734357528353,30
311,27410,1.1260211414152816,205.56908996614507,2.319328843692321,30
315,25708,1.1337077610401374,215.26854153834833,1.0983885287929023,30
316,27064,1.1435400730886036,203.91486893484677,0.7647732629417688,30
319,27264,1.140292581162832,198.18940734213402,2.199439807302576,30
327,25784,1.1373899858644112,198.46033562116423,0.7301724949815163,30
330,24594,1.1359082463519297,204.01981777196596,2.4970972682608306,30
337,24160,1.1361357691807328,204.45883441509025,2.1743337743348157,30
338,23274,1.1241273636997269,208.36015892412215,2.185754936312832,30
346,22694,1.1362850023837374,208.4944367663965,2.111667642168159,30
349,22656,1.145501670811778,199.7652793096579,0.7743364222143032,30
351,21932,1.137711578797356,208.5292606647385,0.96571242839619,30
355,20998,1.1248964896575115,208.56979812291547,2.694967263167557,30
365,19876,1.1328388370038451,206.5243456730383,1.6975014410530824,30
370,19256,1.1285987872820606,206.46949913565643,2.552008504088101,30
381,17876,1.1284158650986202,205.79322538748985,1.1115946626728255,30
385,17396,1.1310540677477416,203.53712132722777,1.7720044758882931,30
390,16278,1.1187373154371005,206.08865942303723,2.7414349871380397,30
401,15052,1.1289603667367143,208.23977715277087,1.8824835786728153,30
407,14312,1.1452546745017265,208.22033584321696,0.7765484772340738,30
418,12814,1.1283646247411279,210.41382072232375,1.1444960604528613,30
421,12252,1.129659013636402,204.36716428102562,1.200207180270983,30
433,10464,1.1269802493373917,210.72209678959064,0.5219139132273892,30
436,10338,1.1205346729861625,208.69187331111087,2.0523923825915373,30
438,9596,1.1381856285326306,215.51214434640116,1.1706224747283853,30
441,9616,1.120828416682673,200.19953982284767,0.6962384983092476,30
444,9148,1.1392838377414063,199.27761612940793,1.3624397553166383,30
460,6872,1.1431574766710515,202.248429826908,0.7700171901234045,30
465,6306,1.120295903447244,199.32174164882653,1.275318411760546,30
473,5004,1.1517007674985025,211.03613676238146,1.2001441934355408,30
475,4656,1.1546362548662494,218.43909475547403,0.5286177020004705,30
482,4012,1.1333702214818813,207.0536508629878,1.19965658594904,30
489,2712,1.1525001869335347,226.05049579194613,0.7765488786903305,30
490,2880,1.124053378315567,205.99666753930165,2.2002567659942143,30
500,1388,1.1247532137625016,227.95149804914462,1.2001441152509242,30
502,1212,1.171743191696161,204.5837457776339,1.2001441152670702,30
504,912,1.1298055439184471,214.7649641133808,2.200144122173224,30
509,292,1.1686795491143318,187.977710968277,1.2001441152509242,30
6,34076,1.133383852754539,584.3908591201882,1.169489611635542,29
9,33734,1.1397906703644953,604.8993279847931,2.744291194236499,29
14,34216,1.135977743750342,576.590555968557,2.2117945461851645,29
15,33612,1.1439830011516294,575.6364035387224,1.3703825724790506,29
21,33556,1.1426494573782568,590.0956395988464,0.629234117986665,29
25,33808,1.1267690294845418,590.5683347266801,2.6771832734646237,29
29,33352,1.1311144275531295,597.7777506980732,1.2453197274126435,29
33,32720,1.1352046957992983,608.2967423873093,2.19186894179993,29
44,34390,1.1262972823193451,554.5334631220773,1.8148843809456525,29
45,31620,1.128361403371265,596.9311623580063,1.50591353735219,29
50,32874,1.1231371280690174,580.0021370495782,4.731654281486117,29
56,31488,1.1285155350146303,592.4660019741542,2.151136107579741,29
65,31828,1.1390840614405602,582.8522006969671,1.92198587164834,29
70,32076,1.1367435091832179,579.7678878416467,1.687337755166906,29
71,30860,1.140224637550665,590.6057908551986,0.8989799003529633,29
72,30954,1.1273960279077586,601.4845799423564,2.561322136313751,29
84,30218,1.1360655597416336,599.5081258003833,2.081843484630302,29
87,30312,1.1328107466867772,589.5380701473559,1.2625438936112392,29
88,29572,1.1338213319832477,599.3936472107357,1.5026126957154948,29
97,30806,1.1228422950123864,568.9902987528205,2.096598490843297,29
101,30304,1.1326240824470253,590.4929709460708,2.2032868548589954,29
103,30738,1.1334317938384322,576.1054859913622,3.315776636190773,29
104,29250,1.1338174693108336,595.9943875342407,1.6814209467976333,29
106,30092,1.130759738037184,594.2194330061815,1.3159053771965048,29
109,29748,1.1388927229137251,578.1060835216722,0.7303077172949158,29
110,30152,1.1367067481912414,569.0182999279043,1.2262794329944238,29
111,29440,1.1332238296256156,589.0333204755804,2.209445578424322,29
120,29518,1.1366678698543244,565.7569150925258,1.201700462731781,29
125,27960,1.1338316120901952,596.3808413976141,0.9027076045948353,29
129,28226,1.1356709107478786,618.5533207979879,0.9690705094410903,29
133,28228,1.1312548214464377,590.5965997673684,1.1750769372415235,29
139,27704,1.1397404374466287,600.4621532375511,0.6925681154311857,29
141,28108,1.1356893873649603,581.203786529198,1.0992905738278225,29
145,27980,1.132011043094175,584.525374806807,1.6321633087854401,29
148,27996,1.1357546976206447,601.4078704091845,2.1692982763709683,29
158,27472,1.1304795390934155,596.6018498292764,3.173811764758733,29
161,27376,1.1327052169035434,589.4137546482337,2.192231243907904,29
162,28100,1.1318092010060585,560.0254172267535,1.1117785508485192,29
163,27744,1.1358887277361325,579.8488466638615,2.312037288440788,29
169,27164,1.1327032376851394,572.9064114371362,1.1258471367974037,29
177,26410,1.1375606664631723,577.7196331337302,2.0545756449891908,29
181,26166,1.129285456037547,591.870059973925,2.631428101768863,29
191,25800,1.1353237910772573,582.3787016699665,0.48398391045771777,29
193,25912,1.1443648255250907,591.4771721204988,2.4484217388827307,29
199,25288,1.1278123504726751,603.3516003618761,1.6093817681038938,29
204,25418,1.1324909906625609,581.6901930234122,2.291229979567796,29
210,25212,1.1285433974738808,572.7523854197094,0.9036822838472012,29
