Node,NumCont,DURC,ICT,Escenari
114,14771,1.1274195117698385,1295.295870832377,29
115,14312,1.1243127594481657,1308.3650681740899,29
116,14769,1.1397580185798593,1241.9457750575116,29
117,15168,1.1382449293940875,1225.4865623117823,29
118,14702,1.1404564063488574,1213.2920983929303,29
119,14723,1.1365057127554214,1256.5897090713452,29
120,14759,1.1382158574704235,1216.655955654777,29
121,14645,1.1368191095576217,1279.2675246277051,29
122,14589,1.1385891413540195,1225.727810757995,29
123,14704,1.1376201582333028,1258.6053991449674,29
124,14555,1.1351227898778797,1254.2744750037907,29
125,13980,1.1338316120901952,1287.3608002273872,29
126,13842,1.1313332655259547,1347.399976744397,29
127,14468,1.1302757721658487,1255.6636165517853,29
128,14242,1.1344112228263967,1277.8106179764643,29
129,14113,1.1373208035048494,1339.9969690274747,29
130,14125,1.133581495058886,1297.820226763837,29
131,14116,1.13519240988216,1285.5596040217745,29
132,14538,1.1356092175301775,1216.7197392111452,29
133,14114,1.1312548214464377,1266.508393065619,29
134,14130,1.1338690037632937,1285.8770544965291,29
135,14254,1.141018177230478,1273.3371966066861,29
136,14131,1.1299746949510143,1287.78856721836,29
137,13668,1.1454986367263689,1301.2645032989667,29
138,14221,1.1216929713261854,1249.7409234773493,29
139,13852,1.1397404374466287,1291.0060221631375,29
140,14071,1.1374988065868754,1266.850247415987,29
141,14054,1.1356893873649603,1250.4927965370757,29
142,14196,1.1382904150585658,1256.9359728569746,29
143,14085,1.1381069975605134,1261.028662801392,29
144,13732,1.1413138742580147,1269.7891250154946,29
145,13990,1.132011043094175,1254.2121742000106,29
146,14362,1.134163089783289,1264.5559006842452,29
147,13474,1.1409049246644622,1334.3929704193572,29
148,13998,1.1391472662797724,1301.8684158368,29
149,14096,1.1340627227660414,1279.7025556846359,29
150,14168,1.1377867468734821,1232.4912473429345,29
151,14047,1.1331275182608798,1290.0608490402294,29
152,13999,1.139306499671984,1286.609006756572,29
153,14288,1.135443003800214,1224.8133854489492,29
154,14046,1.1507531566373004,1230.2860249081177,29
155,13940,1.1419283756650407,1279.275671398177,29
156,13991,1.1348321448292389,1249.2633378823557,29
157,13970,1.1416508441196003,1235.0656309217823,29
158,13736,1.1344673411107742,1288.26184649663,29
159,13642,1.1319295859846754,1281.6309518120934,29
160,13887,1.13245388243427,1248.6301807780094,29
161,13688,1.1327052169035434,1273.4574390004066,29
162,14050,1.1318092010060585,1195.492850078273,29
163,13872,1.1358887277361325,1255.4939860958991,29
164,13808,1.1338137519507534,1269.2328929189946,29
165,13842,1.1197358680785199,1256.2128286587806,29
166,13862,1.1385482628017265,1232.6650108428464,29
167,13553,1.132629630969194,1275.6945277822524,29
168,13466,1.1379627081458883,1284.6123397576164,29
169,13582,1.1327032376851394,1227.9964037728416,29
170,13241,1.1384838982197156,1294.8871709222524,29
171,13067,1.1384467849794022,1299.6006592189867,29
172,13262,1.1397284488092525,1277.8910819671723,29
173,13557,1.1415490123086256,1252.9870738249235,29
174,13016,1.1346662245997057,1267.6596853356798,29
175,13313,1.1394915030141872,1236.3078965666696,29
176,13117,1.131970676512082,1285.7055393003095,29
177,13205,1.1399335478191044,1239.628914941503,29
178,13186,1.1232360649840032,1281.3343720234548,29
179,13104,1.1323553792613783,1286.316800217316,29
180,13127,1.1325482248095724,1283.6968449287801,29
181,13083,1.1309919406791853,1275.668048502674,29
182,13098,1.141321552287457,1278.6889221303768,29
183,13030,1.1318059708898691,1230.9541110410805,29
184,13128,1.131242019714782,1282.0206931913804,29
185,13355,1.1473010443168854,1243.8387444044154,29
186,13112,1.1358521379630693,1274.8982737848262,29
187,12702,1.1349500170888192,1326.0227946141376,29
188,12850,1.1301981044847065,1274.8981700482277,29
189,12972,1.1328547915263343,1252.796535882705,29
190,12536,1.1314709186367582,1322.1895258318068,29
191,12900,1.1353237910772573,1247.085627492301,29
192,13081,1.136217151147263,1235.7275065691708,29
193,12956,1.1443648255250907,1268.9389519463464,29
194,12627,1.1328128741892536,1274.1392926221592,29
195,12853,1.1415165320058072,1299.8475653084647,29
196,12692,1.1353489861312318,1281.9436733784887,29
197,12700,1.1403034090609967,1283.9574730608892,29
198,12835,1.1378287014863684,1270.782945620235,29
199,12644,1.1278123504726751,1297.5071262241743,29
200,12654,1.135333613730884,1245.547866546084,29
201,12348,1.1319890118599318,1293.353392558978,29
202,12502,1.1372138851175948,1262.6650925967956,29
203,12329,1.1488272783375806,1353.192756541918,29
204,12709,1.1345632227525548,1248.9136046712808,29
205,12152,1.1329223913764415,1303.3790419323395,29
206,12725,1.1367816337927072,1263.6866269091026,29
207,12652,1.135031225692645,1264.5621247655718,29
208,12365,1.1388158082198714,1291.9671306641765,29
209,12362,1.1377066250221335,1273.3815467242762,29
210,12606,1.1285433974738808,1224.546241975853,29
211,12308,1.123404580785666,1267.377732245411,29
212,12680,1.1201911291742384,1259.1017315039937,29
213,12387,1.1346228082070449,1287.4613353295458,29
214,12606,1.1372750560812708,1274.4726962131797,29
215,12630,1.1454843002057447,1258.900178374965,29
216,12521,1.1325089973375744,1250.6756048853806,29
217,12116,1.1348090503082977,1309.2186036900055,29
218,12298,1.1390006933763728,1258.1078709981564,29
219,12081,1.1403591852526334,1268.6770765650258,29
220,12394,1.1421266854541925,1252.1135449589501,29
221,12484,1.143641056059746,1236.117783029359,29
222,12500,1.1284814111423218,1229.785215419134,29
223,12214,1.1426632825465748,1267.5880685622456,29
224,12383,1.1361208589469904,1235.3573817456606,29
225,12336,1.1367518362839308,1283.0327545924613,29
226,12044,1.1267206352964003,1277.5893473663084,29
227,12128,1.1348217103982536,1275.0240585401302,29
228,12036,1.1258723152245442,1278.3535972309537,29
229,12147,1.1386082778171296,1243.9203386329016,29
230,12174,1.1335218092840909,1275.799699701813,29
231,12277,1.12783993331025,1232.1307509450053,29
232,11740,1.1329787820145159,1311.245062937795,29
233,12292,1.1379790814399493,1212.0691571871776,29
234,11858,1.1220989139512063,1263.374910691714,29
235,11870,1.1287787359108206,1320.6315179501921,29
236,11755,1.1425999730643381,1280.3514198581745,29
237,11734,1.14906267371624,1298.0224694063825,29
238,11757,1.1492814290227182,1269.733359405698,29
239,11992,1.1294047127938363,1252.8288142141773,29
240,11890,1.1377095067351966,1264.7767083381787,29
241,11754,1.142593575734156,1268.7422527966462,29
242,11582,1.1351156484183744,1241.4539878399542,29
243,11940,1.1336368366022642,1288.6541494762869,29
244,11888,1.1277897331032947,1235.7545635317983,29
245,11814,1.1357274277532705,1274.7990458537568,29
246,11490,1.1306082539390399,1262.2328546338736,29
247,11654,1.1344407084660653,1226.7970656150387,29
248,11562,1.1346205051194365,1307.2415380793307,29
249,11347,1.1378256673448417,1270.8305695954264,29
250,11818,1.1333778496870337,1256.955221487476,29
251,11561,1.1399174610810028,1267.239341314135,29
252,11820,1.1317016887287625,1259.666627993088,29
253,11754,1.1502531065133754,1256.2074311612087,29
254,11476,1.136920210774119,1228.1478421302409,29
255,11204,1.1243494358457808,1323.7601194863144,29
256,11585,1.133095824057828,1278.9148307245864,29
257,11471,1.1364445787708854,1280.8817688004167,29
258,11794,1.1365429740562465,1209.2316163179887,29
259,11272,1.1400114369683907,1305.5403717948166,29
260,11483,1.1370386805350816,1235.4232272686625,29
261,11722,1.1364819450833108,1228.8175603241334,29
262,11290,1.136960252464423,1282.0953596751845,29
263,11810,1.133648060170533,1215.6404504979282,29
264,11293,1.1421177728575602,1315.7107121139466,29
265,11351,1.1205689126096063,1271.60002928715,29
266,11487,1.1397080567714042,1206.9866325234525,29
267,11309,1.13062214401516,1257.4456038267933,29
268,11023,1.1424318450885518,1315.1923272566307,29
269,11220,1.1357331098194674,1275.9122365385167,29
270,11160,1.130426094008419,1245.0592387304955,29
271,10812,1.1406924729122379,1271.6162439735251,29
272,11303,1.1294292713306822,1241.964010521092,29
273,10931,1.1426287240887625,1285.064926093165,29
274,11133,1.1342323823922082,1233.8376760844315,29
275,10670,1.124998899525615,1303.7367244693294,29
276,10940,1.1444256004420768,1304.2976203367843,29
277,10684,1.1399903078843139,1258.5640142368197,29
278,10792,1.1371947999063838,1244.16060172169,29
279,11225,1.1344844952414033,1278.9795043299634,29
280,10837,1.133294212272265,1309.1965805784262,29
281,10872,1.1291912734420155,1292.2981896387637,29
282,10746,1.1475567073938335,1272.2736262167728,29
283,10628,1.144449962956986,1304.8993715232339,29
284,10860,1.138778293176177,1271.8087311352444,29
285,10464,1.1378008511260191,1281.6596985326898,29
286,10828,1.1450284934735167,1245.6682730631512,29
287,10529,1.1410650056098741,1241.9838132345908,29
288,11122,1.1284246340948303,1249.0664389390772,29
289,10818,1.1308076274945587,1257.2639636629758,29
290,10612,1.1512596720317358,1276.8398409871725,29
291,10474,1.1360657783368762,1228.8402323513162,29
292,10615,1.1347660116621292,1325.4818218415298,29
293,11068,1.1416709159243172,1244.2291470758328,29
294,10754,1.1308486375982751,1238.9509769776223,29
295,10753,1.1433218768203282,1265.527518130969,29
296,10550,1.1383492920499192,1257.4964562919254,29
297,10482,1.1347128382215825,1262.104668230453,29
298,10455,1.1315751448598765,1287.926261280335,29
299,10725,1.1355141783485445,1238.339469864788,29
300,10404,1.1421961169005999,1348.549387343194,29
301,10758,1.127282609638952,1224.013575022766,29
302,10432,1.1380658909452803,1271.4771660614822,29
303,10418,1.1400500035458534,1301.3399409826618,29
304,10402,1.1452326762501956,1308.0647863401357,29
305,10435,1.1332745356817069,1237.471783448945,29
306,10424,1.1298626822500586,1299.9477493234856,29
307,10115,1.1364679695315658,1303.3276993475201,29
308,10294,1.141629086476595,1304.6974744996714,29
309,10434,1.1273950921849132,1268.0026840994663,29
310,10388,1.1345981507562564,1257.7572584518423,29
311,10275,1.13233417259554,1229.4350804657186,29
312,10474,1.1344931966069396,1243.8295487597568,29
313,10191,1.1416093913141458,1295.2907754649066,29
314,9876,1.124395887375984,1266.8885366192617,29
315,9748,1.1334176542358616,1275.7953826109033,29
316,10288,1.1324541252464395,1272.6746179087227,29
317,9858,1.1261280571999974,1304.5013814241981,29
318,10209,1.1235877230426843,1254.1254442974264,29
319,10050,1.1374908942467734,1272.8280781012131,29
320,9720,1.1358788654751195,1324.415190645888,29
321,10224,1.1338713655183206,1254.059823984861,29
322,9796,1.134397017637771,1259.3847902495806,29
323,9962,1.1358003154873808,1300.1480506146227,29
324,9816,1.134962135794759,1297.377951079747,29
325,9810,1.1367021638502595,1297.7407512662694,29
326,9468,1.1388201473258401,1308.6781456474175,29
327,9655,1.1346074859455086,1329.9295866674067,29
328,9725,1.1313408976366033,1295.7129757727073,29
329,10152,1.138283467972526,1243.9159090526925,29
330,9744,1.1364485444271761,1300.4347378034722,29
331,9430,1.1309512226338514,1295.4225091787862,29
332,9544,1.143781962140095,1317.1359388943017,29
333,9756,1.1329313695785264,1295.1221942222571,29
334,9444,1.1362153205214944,1294.9346004715412,29
335,9537,1.1276475840797406,1278.0477596682633,29
336,9684,1.1261750082106299,1289.3817951808553,29
337,9444,1.1466182919956784,1241.7974708152203,29
338,9491,1.1539157188132216,1291.2681131831393,29
339,9956,1.1400973864642034,1216.0971573893132,29
340,9240,1.1373541746037605,1333.7551157191426,29
341,9432,1.1482034869128606,1301.2746697407683,29
342,9407,1.1368869829355168,1310.3329619161652,29
343,9185,1.1371927095210252,1241.6436340344835,29
344,9588,1.1388055388201572,1237.2725150311026,29
345,9598,1.1327363327573852,1260.4899630467007,29
346,9311,1.1235209045520413,1238.1913386261563,29
347,9318,1.1329429371429591,1307.293997176431,29
348,9490,1.134654529202487,1304.5083424879945,29
349,9167,1.1472297663538016,1308.6599481291903,29
350,9302,1.1486157491057596,1353.9081115243605,29
351,9246,1.1246244921386057,1263.4963331448532,29
352,8986,1.1452017162963115,1324.130853723657,29
353,9048,1.1320206637086285,1346.286310703722,29
354,9157,1.144793489342052,1306.1780584779654,29
355,9144,1.1440481260469184,1328.6643708318911,29
356,9016,1.130211304344394,1282.7584964554494,29
357,9320,1.1206448482611866,1254.1818954373346,29
358,9210,1.1409445322382752,1256.083220044175,29
359,9356,1.1298358448961114,1276.3616456495793,29
360,9090,1.1322625523800587,1248.1731591920166,29
361,8768,1.1343144493846427,1311.9690071153452,29
362,8812,1.1416765970911262,1321.3329857002814,29
363,8936,1.1384264661840457,1301.6100392970366,29
364,9317,1.1465134580906944,1229.2537677443504,29
365,8892,1.13928682950788,1319.3889171004948,29
366,8709,1.1467944235465817,1368.7300169879209,29
367,8736,1.1461774707476644,1313.4301180025338,29
368,9112,1.1244603374151063,1203.3854796241192,29
369,9008,1.1343304799473743,1325.958399753796,29
370,8788,1.1468775869211412,1260.3278217509164,29
371,8679,1.1397172498700892,1265.6624528517925,29
372,9220,1.1325191862454276,1203.001402741948,29
373,8910,1.134679930283292,1284.092378293233,29
374,8450,1.145539283656899,1332.1198917778584,29
375,8802,1.130635374097197,1276.6715162162561,29
376,8882,1.1387196809332585,1225.1949399882321,29
377,8924,1.1421238091948165,1247.6845617066322,29
378,8823,1.1303648049233266,1259.5030057727158,29
379,8552,1.1292476712916646,1325.1870158575946,29
380,8351,1.1361227268921659,1284.6532132819088,29
381,8291,1.1296899992271443,1276.9635080930418,29
382,8652,1.1352234551932996,1275.2798057714292,29
383,8511,1.1397902274099467,1276.1960428050772,29
384,8679,1.1169279790552347,1258.5678603773665,29
385,8714,1.1510858092636538,1244.7642012776282,29
386,8558,1.14571590467472,1279.3207847332062,29
387,8576,1.135739702246152,1274.1785647707304,29
388,8420,1.1320832635025593,1270.671115732024,29
389,8396,1.150521943779451,1313.725287979746,29
390,8366,1.1361182970883796,1283.9504816851975,29
391,8529,1.1330372560317012,1271.8699194299147,29
392,8184,1.1391940882676648,1289.9523902183014,29
393,8378,1.135494582025246,1264.6503556638627,29
394,8304,1.1404953910953062,1229.532827618036,29
395,8332,1.1426520395003867,1286.9805247710296,29
396,8254,1.1341601064485585,1280.20901315549,29
397,8390,1.141280545598758,1240.0792687840087,29
398,8445,1.1395459103009005,1233.0141612763239,29
399,8204,1.1296665802895032,1306.2193148510396,29
400,8066,1.141969870126162,1315.7487131338175,29
401,7805,1.1672169255649563,1352.064118998005,29
402,8400,1.1371247899895582,1243.6311569412135,29
403,7857,1.138244161135666,1306.6985211250217,29
404,8055,1.1280090014623125,1317.5456729131752,29
405,8238,1.1478609712546302,1287.9610629862675,29
406,7851,1.1414155367869574,1333.1835262839472,29
407,8188,1.1363929617712651,1239.1190453585946,29
408,8344,1.142440689483104,1221.0286848408637,29
409,8214,1.1364627534212342,1236.9037458189357,29
410,7810,1.1349679476611343,1257.1684528992405,29
411,8273,1.134914429802092,1232.4611411850078,29
412,7681,1.1403735864064817,1333.0359676400917,29
413,7835,1.1308196444033214,1285.4157780254875,29
