Node,NumCont,DURC,ICT,Escenari
54,46396,2.4241703338918654,468.16506768555183,31
55,47382,2.4883318984717375,467.1014048605819,31
56,47842,2.479062652838679,459.10137004565206,31
57,47530,2.4539656626191126,468.41813874707424,31
58,46768,2.460924777450244,469.29883130541907,31
59,48312,2.4274493760890725,438.21325660531306,31
60,47800,2.455162115064155,446.08951616732344,31
61,47214,2.45458930731792,464.22870254098655,31
62,46278,2.4803006742113727,466.2313498208824,31
63,47478,2.473405294554064,451.9391274487922,31
64,47042,2.489321249871893,463.99541506512946,31
65,48218,2.4547005953521213,451.53505531472257,31
66,46610,2.4831933748287867,463.4286799391461,31
67,47512,2.4329280014973302,450.3392357191956,31
68,46960,2.477483391594171,448.2015500834126,31
69,47608,2.4346514005215516,450.11150681634484,31
70,45148,2.4560059644571766,476.9522465380327,31
71,47344,2.4869833337377933,443.5449834226593,31
72,46804,2.4479024974184083,455.07266363164973,31
73,46370,2.5050649927946824,461.62005541196646,31
74,46146,2.417946604533989,458.9028780155445,31
75,46914,2.4493901487300502,448.3223360195314,31
76,46452,2.476142867864944,453.57093396817567,31
77,46690,2.484281119986519,461.44097645891713,31
78,46624,2.4491966431264425,451.0022890209646,31
79,46684,2.4734791637394724,453.8782124401391,31
80,44610,2.436394298396178,470.9323999223912,31
81,46484,2.4333325601251614,459.5937463639418,31
82,46074,2.3993390347901427,456.5785931743955,31
83,46964,2.43388670105999,445.51811652700104,31
84,46512,2.455396085518821,449.82312816464,31
85,44944,2.453602012786103,465.8801038469568,31
86,45268,2.4440301375834337,468.9812006929027,31
87,46994,2.4247357239869776,441.5833685602824,31
88,44664,2.425026998387986,473.7290748526462,31
89,45692,2.4688932386995472,456.4787646283492,31
90,45448,2.383265797063781,460.30836842078764,31
91,45598,2.4138916898850495,452.33149631438283,31
92,46386,2.4333571160136414,446.51123266274897,31
93,46282,2.4182528043197076,444.908422329176,31
94,46642,2.4580784722414437,446.36751478150944,31
95,46452,2.422892672899052,440.431691313325,31
96,45058,2.4523413934145197,463.35862590848296,31
97,45960,2.44068528732912,443.5928866466204,31
98,44434,2.4406933559169373,465.2179140330166,31
99,45168,2.435809096891285,457.7592441297921,31
100,44606,2.4136058892542787,459.432643550341,31
101,45044,2.4158384976412615,460.458550429397,31
102,45232,2.3924099271967196,445.4506832606835,31
103,46296,2.4188826075365504,433.2191972032206,31
104,43626,2.4844365806246906,468.79886662654724,31
105,44112,2.3874656659427096,458.93211325244835,31
106,45628,2.3821714518270802,449.13807711063146,31
107,43738,2.437937886210878,470.23579862542834,31
108,46212,2.439537174613738,440.7027190032413,31
109,45096,2.455886726821006,445.74142810846837,31
110,45440,2.423484413279892,454.09730781442613,31
111,44482,2.4179275417766966,452.2863359606109,31
112,44864,2.394233860346738,453.4246336743033,31
113,44740,2.4453380344186963,454.2278812518507,31
114,45072,2.421069841478999,440.95479029336286,31
115,44740,2.380391395802999,454.04097485601255,31
116,44086,2.4000736868110426,457.1820582492778,31
117,45064,2.381648878393796,447.25705362438987,31
118,44994,2.400519298117515,446.9069392180688,31
119,43104,2.3810189115705067,464.29820852402486,31
120,45150,2.4140683774604605,442.23584822680266,31
121,44230,2.419104800134632,442.88776800656353,31
122,45344,2.399466978232881,436.7915011364446,31
123,44238,2.3816665780816972,449.94726754180215,31
124,44846,2.375359831030088,441.4649995976614,31
125,43362,2.401030359841338,461.58224349954054,31
126,43702,2.4153261694053603,450.01064914382897,31
127,44388,2.3471974856177455,452.7962952283198,31
128,44840,2.3517988299180694,439.3535570672101,31
129,44188,2.4023532244533947,431.9140702737878,31
130,43580,2.3511192727439822,446.57780873023034,31
131,43964,2.3405176512157455,435.34536320634896,31
132,43618,2.411423222754279,455.12983005039797,31
133,43564,2.3867784059325614,449.4818299649975,31
134,43970,2.390984978845206,438.4459567193656,31
135,44252,2.4263805407796664,444.6713997008901,31
136,43692,2.3993353948118687,450.5976873894021,31
137,43622,2.385620130549591,439.1465213387291,31
138,44594,2.388084585603185,434.4439058197138,31
139,42760,2.369191183422568,449.262157650059,31
140,43716,2.365251790301034,437.1136164805167,31
141,43110,2.3897994343990874,449.9399209052209,31
142,42890,2.398196463182224,449.07013084073265,31
143,42950,2.3887866203863592,443.35593104523997,31
144,42760,2.3427352652390208,457.7973642340571,31
145,43160,2.377933176492137,448.21607244905897,31
146,43244,2.3651915714113034,442.29336266236703,31
147,42694,2.3249048479593464,437.7336480956001,31
148,41682,2.371562919864166,464.69146206404577,31
149,43252,2.383079474688049,440.8213309494822,31
150,43354,2.349668457333616,437.0277098271262,31
151,42292,2.4046287002643187,457.01796449113135,31
152,43922,2.366325254052936,439.07610755038365,31
153,42268,2.3586724046034635,442.2809888517338,31
154,41804,2.376318945626264,462.9201092984967,31
155,42516,2.3353564410942322,444.39600113868283,31
156,42516,2.367674060172946,445.0119062267326,31
157,43696,2.332463814446112,432.07334433700413,31
158,41808,2.3323411110977466,444.14798939072944,31
159,42330,2.389033105396002,448.2341996331712,31
160,42566,2.377774418019769,434.19032784951116,31
161,42726,2.341010164343252,438.6748136078087,31
162,42204,2.385757380659048,449.76277002204796,31
163,42584,2.347294740970261,444.0289756453147,31
164,42226,2.3458069008973235,442.75119383184204,31
165,42400,2.322287613943075,429.7121965155688,31
166,41398,2.344069656493628,442.4891257921116,31
167,41222,2.330914895139055,447.1393188659742,31
168,41380,2.3684280599856717,449.90639441204956,31
169,42492,2.323012849946718,434.59202886560047,31
170,41198,2.2980256283313514,453.42165852203703,31
171,41596,2.343580798769806,443.4389795364448,31
172,41172,2.3473310968544023,440.82054548139604,31
173,42802,2.3215667474383994,428.4678973829944,31
174,41204,2.3162668508676187,447.9545340223302,31
175,40800,2.3196640544257714,453.7989736790216,31
176,41330,2.3521969332817534,441.8829641324602,31
177,40780,2.330933295277276,449.38989570464037,31
178,41096,2.3649997092933277,443.95285320318425,31
179,41766,2.365792275488223,431.65345754745323,31
180,40880,2.3238358387803495,446.0441920786968,31
181,41878,2.341401085097205,434.9856888781077,31
182,41560,2.3359935507254375,436.33600520706,31
183,40332,2.3147964950658357,450.9656607582992,31
184,42804,2.339273411295971,426.7710891245111,31
185,41852,2.327582940851525,425.5753499636376,31
186,41108,2.341239814817217,436.548121756785,31
187,42608,2.292342465218936,420.18737567367793,31
188,40636,2.3037575657353018,440.3505619195448,31
189,40188,2.303022772473729,435.7382424323371,31
190,40200,2.2970472024677653,447.94009255121904,31
191,40044,2.2923329911442365,449.5609117763884,31
192,40252,2.348510002530671,440.35887080023406,31
193,41518,2.313906119839547,428.67298628493864,31
194,40168,2.2967239794820915,437.93312214431535,31
195,40580,2.3396488802678097,438.9704431172943,31
196,40862,2.254783914766924,436.29014502818904,31
197,39976,2.3187634317242565,435.7737050304122,31
198,41338,2.2909218786894305,417.07325451588713,31
199,40052,2.3055064536042775,439.75132457034607,31
200,40140,2.2957094992158105,431.7888085089334,31
201,40800,2.2976318755234093,423.99639543485006,31
202,40206,2.2892718283445412,438.514281550718,31
203,40622,2.273841207519417,434.50565479530695,31
204,40406,2.2933426597904183,430.55326086388595,31
205,40004,2.2644794576110168,442.6974827734802,31
206,40786,2.3092537253287717,434.3666500846896,31
207,40296,2.256493287811819,439.9466985362062,31
208,40864,2.233471745156691,426.1770815742882,31
209,39356,2.278936885885204,429.4601599956451,31
210,40254,2.2540045827010764,426.8189015703567,31
211,40628,2.2631198192769366,427.2244020100568,31
212,40084,2.223979703045214,432.86798025035773,31
213,40310,2.2519185789528975,418.2465201258374,31
214,39714,2.2464361374807402,429.1049677715172,31
215,38948,2.293026022485994,436.0775208792754,31
216,40230,2.3099119557117263,427.2414149702098,31
217,39500,2.2751288236247516,435.8114581735676,31
218,39488,2.2412374107282864,432.1330680217653,31
219,38920,2.2515276596913574,435.0612900667031,31
220,39372,2.2557136991051205,432.6369724185619,31
221,40390,2.2715570152501736,413.82050591759105,31
222,39342,2.2505856123868613,428.91605915446684,31
223,39966,2.2408848610332677,420.7616953084614,31
224,40306,2.287438459152203,419.792565046796,31
225,39214,2.234148351188609,431.06946576828165,31
226,38280,2.249753484458423,446.40510526444024,31
227,39358,2.217648872626824,433.39969206521704,31
228,38786,2.2838629181023076,435.447462500445,31
229,38438,2.271789941542618,433.1545087087839,31
230,38084,2.245617937150352,442.2601690622137,31
231,39400,2.2122732613599063,423.4077985052913,31
232,39236,2.2451009877317465,421.6689363628878,31
233,38562,2.236027257986864,431.0036841618956,31
234,37540,2.2246799980287775,439.5373603292012,31
235,37704,2.3247860482859153,435.16621490217784,31
236,38020,2.2762418269367073,443.5343379779599,31
237,39000,2.282218206027526,422.6801673203773,31
238,38390,2.2234498172120403,420.1088599467778,31
239,38592,2.219880649878582,421.83516476725265,31
240,37558,2.21757935667958,438.68808003582495,31
241,37242,2.2966175262078248,443.25980442748664,31
242,37702,2.1794444256545176,440.7163671575445,31
243,37936,2.2256997047720075,423.59436129910716,31
244,40010,2.211462110767773,411.3122124093809,31
245,37288,2.228144061018845,430.41522985863253,31
246,37788,2.2420348200083886,432.9986624833052,31
247,37826,2.2034546483760122,423.0096352525425,31
248,38334,2.203565185833481,424.27045657181793,31
249,37864,2.2403012977750016,424.9610063717918,31
250,36998,2.250264899532736,433.0518394255224,31
251,37516,2.17621559247647,429.695634084725,31
252,37890,2.205029362523423,430.7298581831141,31
253,38430,2.2156869858303305,415.5243804267148,31
254,37474,2.2194055323383526,428.3571575635856,31
255,38180,2.1927324658873677,412.11096304861667,31
256,38304,2.192036934159241,409.82457965803525,31
257,37836,2.234204117764263,425.2343544155178,31
258,37448,2.1542546785045213,420.20168221455214,31
259,37522,2.142176548943736,415.7053845033877,31
260,36616,2.1847292334498634,432.7592449140132,31
261,37106,2.1783213230332064,427.7014655352684,31
262,36986,2.1804151222233656,427.40868775536353,31
263,36444,2.184368842588296,428.50998400712825,31
264,37200,2.197790991700616,420.07995856707225,31
265,37000,2.1919277557987447,416.59199398153527,31
266,36562,2.188101065888296,435.1576011461883,31
267,37574,2.197900500999064,419.2077606238585,31
268,37032,2.1638876894217387,422.2046714515754,31
269,37056,2.2031799286622626,417.9872597418376,31
270,38792,2.163807632822318,391.5776681443975,31
271,37928,2.190794274125193,413.8024876633109,31
272,36648,2.1725761657565825,415.0437927893125,31
273,36142,2.12307715532661,443.9920116215201,31
274,36808,2.1775659485121435,417.3609553361633,31
275,36842,2.1083862024939455,422.25451921560375,31
276,37332,2.1630850372486927,406.1649761416335,31
277,36374,2.1513594591215033,413.8512090267051,31
278,35922,2.1636123155578946,426.44233397770387,31
279,35798,2.1747843549107633,429.74530518532987,31
280,36068,2.1868545689025254,424.1538168437719,31
281,36888,2.1254180222269095,409.2845502949499,31
282,36826,2.1146749195230172,408.2232177706031,31
283,36326,2.17426321229477,414.0689974098841,31
284,35958,2.1482297856445403,420.90823129381835,31
285,36222,2.141031210901218,419.2891274747333,31
286,36690,2.1511064084669758,397.9691591007583,31
287,36286,2.0748864133707636,417.02778842083615,31
288,35726,2.11030459437207,419.3647956202615,31
289,36532,2.129822565905141,410.89492677255487,31
290,35722,2.11482516845988,421.8026580340405,31
291,35694,2.1450582059890677,406.6876595164685,31
292,36404,2.1211142857554472,402.126998044796,31
293,36614,2.1067179399299376,396.6554677334308,31
294,35272,2.1233899418283158,417.2498352401284,31
295,36014,2.1110985238573545,417.253956868776,31
296,36380,2.074314547588795,400.85415489708276,31
297,36248,2.1136829791827947,402.86334324545356,31
298,36552,2.111655071850433,404.5369957336792,31
299,35272,2.1672990351426833,409.5277237712074,31
300,34960,2.0920989812544595,423.70578303294195,31
301,34884,2.083575042355512,420.63554696870995,31
302,36214,2.0929960722279786,400.4879189837659,31
303,35384,2.121582474511398,411.7096185376677,31
304,35020,2.1282466169123486,407.9586311890268,31
305,35164,2.0388824543792183,404.06517614473876,31
306,34678,2.117613655583886,415.7098233783114,31
307,34140,2.1277531191322123,418.51747540315836,31
308,35922,2.042438950642947,392.52748372938106,31
309,35502,2.0499984905852697,393.25721771466294,31
310,36352,2.0772658803547794,393.46294739491043,31
311,36144,2.0847205554770385,396.4307805659606,31
312,35180,2.0597078848539816,399.7378416387994,31
313,35194,2.0837141075100365,404.3455342624782,31
314,34894,2.024059690513778,406.231789652157,31
315,34650,2.0904315139734764,399.9075828993567,31
316,34334,2.085172123748355,412.02101364788956,31
317,35480,2.0523503330070887,384.1158045040292,31
318,34200,2.0723864220437425,410.2417604657045,31
319,35154,2.0637183275993483,390.70010609573995,31
320,34544,2.0443505501793138,407.4924442634042,31
321,34480,2.0771432123547346,408.2406549969699,31
322,34676,2.0890194632155707,401.69330850082645,31
323,34554,2.0478667940438067,406.36989888397676,31
324,34530,2.0102865454500325,392.445262310748,31
325,34484,2.011205748635354,395.8685334424718,31
326,33520,2.0403146757117194,401.1661471928277,31
327,34336,2.050630326592639,397.43798105999264,31
328,34440,2.035064731695235,391.97236653500767,31
329,34396,2.004745601742668,396.18538688595106,31
330,33094,2.0213340378382045,407.4351576463788,31
331,34028,2.080542351333851,394.11949178943604,31
332,33428,1.9670561758020502,409.7100427400391,31
333,34410,1.9758791484988094,391.25877414108436,31
334,33440,2.0227431171696955,407.69709269034763,31
335,33846,2.0138283143118745,395.03691889828633,31
336,32462,1.9941800485596177,418.41068109230065,31
337,33952,2.060149421395128,400.8227056251838,31
338,34430,2.0284021597053314,370.9880500867261,31
339,34056,2.039739687529776,389.2822008216579,31
340,32796,2.0775110582736875,416.81247023096006,31
341,33142,1.977388546593291,400.72020493367035,31
342,33676,2.0218073179551785,388.9330623286895,31
343,33032,2.005963272784999,407.7413432750478,31
344,33906,1.9709695567315386,389.10464498893646,31
345,33404,2.0028668125272087,382.91287670447963,31
346,32392,2.045667925027339,410.18645215887136,31
347,33404,1.9153358126822961,387.61715908644607,31
348,33264,1.9667057858729586,398.87424314051833,31
349,33528,1.9804323013916842,384.70415334806574,31
350,32796,1.9742493146092193,385.7704047661473,31
351,32946,1.908982155038939,392.7015091333599,31
